,id,candidate,candidate_confidence,relevant_yn,relevant_yn_confidence,sentiment,sentiment_confidence,subject_matter,subject_matter_confidence,candidate_gold,name,relevant_yn_gold,retweet_count,sentiment_gold,subject_matter_gold,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
3209,3210,No candidate mentioned,0.4273,yes,0.6537,Neutral,0.6537,None of the above,0.4273,,LandinF,,307,,,RT @TexasHumor: Tamales would be my Secretary of State because people will do anything for tamales. #TexMexDiplomacy #GOPdebate http://t.co…,,2015-08-07 09:21:40 -0700,629688869827428353,"Austin, Texas",Central Time (US & Canada)
13688,13689,Donald Trump,0.4594,yes,0.6778,Negative,0.6778,None of the above,0.4594,,rcattry,,278,,,RT @ericstonestreet: Trump has Cam hands. #GOPDebates,,2015-08-06 18:58:53 -0700,629471745695686660,New York,Eastern Time (US & Canada)
10621,10622,Ted Cruz,1.0,yes,1.0,Negative,0.6897,FOX News or Moderators,0.6897,,phenryburgesses,,21,,,"RT @marymauldin: Hey @FoxNews ! How absolutely fearful are you of @SenTedCruz ? 

I'm LOL at how you refuse to ask him questions!
#GOPDebat…",,2015-08-06 19:52:05 -0700,629485131670028288,,
1532,1533,Donald Trump,0.4006,yes,0.6329,Negative,0.6329,None of the above,0.4006,,BoysBuzz,,0,,,"@lyndonjackmon Dearheart #BoyAboutTown is never upset about ppls views,no matter how misguided. After #GOPDebate #DonaldTrump is a non issue",,2015-08-07 09:40:18 -0700,629693559352918016,USA,Pacific Time (US & Canada)
1122,1123,No candidate mentioned,1.0,yes,1.0,Negative,0.6915,None of the above,1.0,,detroitread,,10,,,RT @ShanePaulNeil: Why are they handing Hillary the Dem nod? #earnthisdamnvoteorlose  #GOPDebate,,2015-08-07 09:44:42 -0700,629694668708663297,Chicago,Central Time (US & Canada)
5691,5692,John Kasich,1.0,yes,1.0,Negative,1.0,None of the above,0.6404,,NancyOsborne180,,20,,,RT @KellyAnnBraun: Kasich knows NOTHING of working class tired of that f-ing mailman gig #NeverVote4Kasich #GOPDebate #TBATs @OhioBATs http…,,2015-08-07 08:31:39 -0700,629676285707489280,Michigan,Atlantic Time (Canada)
8876,8877,No candidate mentioned,1.0,yes,1.0,Negative,0.6517,Religion,0.6517,,SongH,,0,,,Can't wait to see the #SNL skits relating to the #GOPdebates or candidates... Make sure you mention God every other sentence.,,2015-08-06 21:42:46 -0700,629512985917169664,#Cleveland,Eastern Time (US & Canada)
5679,5680,No candidate mentioned,1.0,yes,1.0,Negative,0.6647,LGBT issues,1.0,,Mr_A_N_Other,,0,,,RT@HRC The time for ending the military's ban on transgender service is long overdue. #GOPDebate,,2015-08-07 08:31:51 -0700,629676334747271168,"Pensacola, Fl USA/Earth",Central Time (US & Canada)
6792,6793,No candidate mentioned,1.0,yes,1.0,Positive,0.6705,None of the above,0.6818,,RebeccaBradshaw,,0,,,BEST THING I'VE READ TODAY. I'm forever thankful for the wit and humor of Willy Boy. #GOP #GOPDebate  https://t.co/ovKOImS5Ty,,2015-08-07 08:14:59 -0700,629672087385288704,,Quito
7957,7958,No candidate mentioned,1.0,yes,1.0,Negative,0.7063,FOX News or Moderators,1.0,,SoCalFitz,,142,,,RT @RWSurferGirl: We the American people pick the next President of United States not FOX News 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-07 08:38:36 -0700,629678033339723776,Southern California,
3530,3531,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Religion,0.6629,,xio_1D,,198,,,"RT @DadandBuried: Republicans love referencing the Constitution but REALLY seem to misunderstand the whole ""separation of church and state""…",,2015-08-07 09:17:40 -0700,629687864851365888,"Between MD||NYC, USA",Atlantic Time (Canada)
8249,8250,No candidate mentioned,1.0,yes,1.0,Negative,0.6484,None of the above,1.0,,Pain_in_my_Bass,,19,,,"RT @BettyFckinWhite: So many great jokes on Twitter tonight about the #GOPDebates, but not as many as there were on stage.",,2015-08-07 05:35:22 -0700,629631918498291712,"New York, New York",Eastern Time (US & Canada)
286,287,Ben Carson,1.0,yes,1.0,Positive,1.0,Racial issues,1.0,,a3auntie,,96,,,RT @carljacksonshow: #BenCarson great close! He operates on brains so he doesn't worry about skin color. #GOPDebate,,2015-08-07 09:52:37 -0700,629696658998169600,,Atlantic Time (Canada)
848,849,No candidate mentioned,1.0,yes,1.0,Negative,0.6767,Jobs and Economy,0.6825,,SeaBassThePhish,,1,,,S/O to the GOP for being proud of defeating teachers union even though they just wanted higher wages #GOPDebate,,2015-08-07 09:47:37 -0700,629695401952718848,,Eastern Time (US & Canada)
3061,3062,No candidate mentioned,1.0,yes,1.0,Positive,0.6618,None of the above,1.0,,jahoolopy,,50,,,"RT @DanRyckert: ""I like family and friends"" is a very brave, bold stance. #GOPDebate",,2015-08-07 09:23:31 -0700,629689336330498048,ntx,Central Time (US & Canada)
7153,7154,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,FOX News or Moderators,0.6274,,SilvijaKrebs,,1,,,RT @jeremyschulman: Check out @BernieSanders' tweet storm about Fox's #GOPDebate http://t.co/Q7cHoiKd7L http://t.co/WrlF1sNdSA,,2015-08-07 08:09:37 -0700,629670738602164224,,Quito
9971,9972,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,styln_jones,,7,,,"RT @SupermanHotMale: Dear friends, it may seem like this is fun to me but I'm really mad about how Republicans treat people who can't affor…",,2015-08-06 20:04:55 -0700,629488361414135808,12th Rock From the Sun,Central Time (US & Canada)
1542,1543,Donald Trump,1.0,yes,1.0,Neutral,0.6354,FOX News or Moderators,1.0,,hjaussie,,24,,,"RT @larryelder: How DARE FOX ask #DonaldTrump for proof that ""Mexico is sending criminals."" Who do they think they are? (sarcasm)
#GOPDebate",,2015-08-07 09:40:13 -0700,629693540981936128,"Yanceyville,NC",
13866,13867,No candidate mentioned,1.0,yes,1.0,Negative,0.7991,Abortion,0.6014,No candidate mentioned,SantoliDonato,yes,7,Negative,"Abortion
Women's Issues (not abortion though)",RT @cappy_yarbrough: Love to see men who will never be faced with a pregnancy talk about what I can do with my body ❤️❤️❤️❤️ #GOPDebate,,2015-08-07 09:29:43 -0700,629690895479250944,Como,
7308,7309,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,GeorgeARomeo,,0,,,Maybe my definition of winning a debate is different than most but Trump not answering questions or providing credible answers??  #GOPDebate,,2015-08-07 08:07:22 -0700,629670171561566208,,Eastern Time (US & Canada)
335,336,No candidate mentioned,1.0,yes,1.0,Negative,0.7021,FOX News or Moderators,1.0,,walotusi,,0,,,"@nytimes and @CNN praised @FoxNews and they thought they did a good job #GOPDebate 
Not a good thing",,2015-08-07 09:52:17 -0700,629696574109687808,"Bi-Coastal, U.S.A",
11293,11294,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,0.6585,,bluestarwindow,,132,,,RT @RWSurferGirl: Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates 🇺🇸,,2015-08-06 19:39:38 -0700,629482000102105088,,
2259,2260,No candidate mentioned,1.0,yes,1.0,Negative,0.6729,None of the above,1.0,,BoyeB,,0,,,"Watching recording of the #GOPDebate. Forget reality TV, this is primetime comedy gold. #politics",,2015-08-07 09:32:33 -0700,629691610683437056,United Arab Emirates ,London
12433,12434,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Foreign Policy,0.6774,,GOPOnU,,23,,,"RT @MarkDavis: #Perry, #Fiorina clips on #IranDeal are better than most answers being given in this debate #GOPDebates",,2015-08-06 19:21:25 -0700,629477416524603392,Great state of Texas,
4983,4984,No candidate mentioned,1.0,yes,1.0,Neutral,0.6666,None of the above,0.6666,,Maddie_Rousseau,,0,,,"""The most unexpected part of the GOP Debate was seeing a commercial for Straight Outta Compton on Fox News"" #GOPDebate",,2015-08-07 08:42:09 -0700,629678924214206464,uncc '19,
2762,2763,Scott Walker,0.4444,yes,0.6667,Negative,0.6667,Foreign Policy,0.4444,,TheRandallPink,,0,,,"""Sad to think Russia, China likely know more about Hillary Clinton's email server than Congress"" - Scott Walker
#GOPDebate #quotes #truth",,2015-08-07 09:27:06 -0700,629690239884201984,Los Angeles,
8392,8393,No candidate mentioned,1.0,yes,1.0,Neutral,0.6506,FOX News or Moderators,1.0,,sassylassee,,116,,,RT @RWSurferGirl: So @megynkelly posed for adult pictures.should we bring that up? #GOPDebate  #GOPDebates,,2015-08-07 03:42:01 -0700,629603396312559616,Out there~,Quito
1436,1437,No candidate mentioned,1.0,yes,1.0,Positive,1.0,None of the above,0.6444,,mldeforest,,1,,,RT @Raddmom: Did you know that @CarlyFiorina graduated from #Stanford #UofMaryland AND #MIT? I didn't -but know now! #Impressive #2ndLook #…,,2015-08-07 09:41:30 -0700,629693861846216704,,
8432,8433,Donald Trump,1.0,yes,1.0,Positive,0.649,FOX News or Moderators,0.6814,,BellaDashwood,,72,,,"RT @larryelder: Trump should have said, ""Megyn, ask these nine candidates, if they plan to support ME when I win the nomination.""
#GOPDebat…",,2015-08-07 02:16:39 -0700,629581912529612801,Living in a State of Grace,
12276,12277,Donald Trump,1.0,yes,1.0,Negative,0.687,None of the above,1.0,,liamjlhill,,0,,,"Trump threatening to run as independent if he doesn't win the nomination. Who does that remind me of?

#GOPdebates http://t.co/14wFPz4qoW",,2015-08-06 19:23:53 -0700,629478036136697856,London,London
7443,7444,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,mari_rod89,,0,,,Jon Stewart America needs you! SMH at #GOPDebate. I guess the only logical thing to do was to attack a Democrat. Way to go Republicans.,,2015-08-07 08:05:04 -0700,629669595733819392,,
222,223,Chris Christie,0.4492,yes,0.6702,Negative,0.6702,Jobs and Economy,0.2282,,srt126,,56,,,RT @cenkuygur: Chris Christie just said you have to work two more years before retiring.And that you'll get tens of thousands less you paid…,,2015-08-07 09:53:09 -0700,629696793408860161,"Maryland, USA",
2666,2667,No candidate mentioned,1.0,yes,1.0,Negative,0.6667,Jobs and Economy,0.3448,,ARdubbs108,,0,,,"@BarbaraBoxer on #GOPDebate ""I never heard the words income inequality, equal pay or climate change."" Gonna miss her but ready for Kamala",,2015-08-07 09:28:13 -0700,629690521083080704,Nationally universal ,
4883,4884,Donald Trump,0.4444,yes,0.6667,Positive,0.3563,None of the above,0.4444,,RaheemKassam,,0,,,Donald Trump is John Galt. Chew on it. #gopdebate,,2015-08-07 08:43:41 -0700,629679311197442048,"London, United Kingdom",London
4322,4323,No candidate mentioned,1.0,yes,1.0,Negative,0.6824,FOX News or Moderators,1.0,,fitnessfor8life,,1,,,RT @danamlancaster: Big fail last night for the digital arm of @FoxNews. http://t.co/k2c6axrECL #GOPDebate,,2015-08-07 09:08:18 -0700,629685506331267072,,
1330,1331,No candidate mentioned,1.0,yes,1.0,Neutral,0.6264,None of the above,1.0,,TomIarocci,,62,,,RT @bob_owens: #GOPDebate so far. http://t.co/Y4apHoxW6y,,2015-08-07 09:42:43 -0700,629694167778762752,"Eastern PA, United States",Eastern Time (US & Canada)
1046,1047,No candidate mentioned,1.0,yes,1.0,Negative,0.6444,None of the above,1.0,,Birchbark_Canoe,,0,,,"rather than #FactCheck the #GOPDebate ,  much easier just to tell us if they got anything right? @UniteBlueCA  https://t.co/ze7eYwPBMP",,2015-08-07 09:45:39 -0700,629694907997753344,photos are mine unless noted,Quito
5754,5755,No candidate mentioned,1.0,yes,1.0,Negative,0.6579,None of the above,1.0,,SGA1234,,364,,,"RT @NeinQuarterly: Who's winning the #GOPDebate? According to preliminary reports, anybody who's not watching.",,2015-08-07 08:30:48 -0700,629676067708604416,"Montréal, QC",
6768,6769,Jeb Bush,0.4493,yes,0.6703,Negative,0.6703,None of the above,0.4493,,MarxSUCKS,,0,,,#ConservativeScoreCard @JebBush showed his colors - waiting for him to announce his VP with #Hillary #tcot #GOPDebate #DumpJeb,,2015-08-07 08:15:21 -0700,629672181551730688,NJ,Eastern Time (US & Canada)
12771,12772,Donald Trump,1.0,yes,1.0,Negative,0.6742,FOX News or Moderators,1.0,,calfit32,,93,,,"RT @RWSurferGirl: Thanks Fox News, you're raising @realDonaldTrump 's ratings. 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 19:15:50 -0700,629476010589732864,California ,Pacific Time (US & Canada)
2089,2090,Donald Trump,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,fart170880,,29,,,"RT @ARTEM_KLYUSHIN: .@realDonaldTrump just posted this video of him arriving to the #GOPdebate
https://t.co/kmtareY88s",,2015-08-07 09:34:30 -0700,629692099735224320,,
4930,4931,Donald Trump,1.0,yes,1.0,Negative,0.6932,None of the above,0.6932,,michaelatchman,,0,,,On the heels of the #GOPDebate a piece on #PoliticalCorrectness http://t.co/GZYpUkQXbm @realDonaldTrump maybe u'll learn  @megynkelly,,2015-08-07 08:42:59 -0700,629679137209368576,"Brooklyn, NY",
4573,4574,Scott Walker,1.0,yes,1.0,Negative,0.6667,None of the above,1.0,,ericdeamer,,0,,,Lots of creepy plain clothes cops and body men protecting #ScottWalker #GOPDebate,,2015-08-07 08:48:00 -0700,629680398843383808,"Lakewood, OH",Eastern Time (US & Canada)
9058,9059,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,sassyandcowgirl,,9,,,WTH @megynkelly Do we really give a damn what @DWStweets lies about. #GOPDebates https://t.co/pY8ydiQkyA,,2015-08-06 21:03:37 -0700,629503133526286336,Red-Hip-Cowgirl in Blue State,Pacific Time (US & Canada)
12815,12816,No candidate mentioned,0.6909,yes,1.0,Negative,0.6763,Jobs and Economy,1.0,,Kaore,,1,,,Want to help small businesses Rubio? Protect them from greedy landlords and unfair rent practices.  #GOPDebates,,2015-08-06 19:15:00 -0700,629475801096847360,Los Angeles,Pacific Time (US & Canada)
7244,7245,Donald Trump,1.0,yes,1.0,Neutral,1.0,Religion,0.6966,,kristinfleck,,52,,,"RT @rabiasquared: Are you there God? It's me, #Trump's hair #GOPDebate",,2015-08-07 08:08:15 -0700,629670395717754880,"Cincinnati, Ohio",Quito
6383,6384,No candidate mentioned,0.3753,yes,0.6126,Negative,0.6126,None of the above,0.3753,,hschubert13,,1,,,"RT @Jay_Dubb13: When I think of wall, I think of communism. I don't think Saint Ronald Reagan would like this. #GOPDebate http://t.co/2j7mT…",,2015-08-07 08:20:48 -0700,629673555257528320,,
7658,7659,No candidate mentioned,1.0,yes,1.0,Negative,0.6737,Healthcare (including Medicare),1.0,,junkbabe68,,140,,,RT @ConnieSchultz: Every candidate who wants to repeal Obamacare should have to answer: Which Americans lose their healthcare? Name your vi…,,2015-08-07 08:01:34 -0700,629668713906745344,Ohio,Eastern Time (US & Canada)
12673,12674,Donald Trump,1.0,yes,1.0,Positive,0.6316,Jobs and Economy,0.7008,,sarah_harris7,,0,,,Trump: This country owns $19 Trillion Dollars and they need someone like me to fix it #QUDebates #GOPDebates,,2015-08-06 19:17:41 -0700,629476473733169152,"Oregon, USA - current",Central Time (US & Canada)
427,428,No candidate mentioned,1.0,yes,1.0,Positive,0.6725,Abortion,1.0,,VeraTMD,,15,,,RT @chooseliferacer: #GOPDebate Never lose focus on the truly important issues #DefundPP &amp; #PraytoEndAbortion http://t.co/OxIoW3YjS4,,2015-08-07 09:51:33 -0700,629696392898818048,,Central Time (US & Canada)
5110,5111,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,AjeebSi,,2,,,"RT @TuneInfinity: After last nights #GOPDebate, if that's The future of the #USA then we have a lot to worry about",,2015-08-07 08:40:12 -0700,629678435036741632,where you dont wanna end up ,Atlantic Time (Canada)
12062,12063,Marco Rubio,0.4152,yes,0.6444,Negative,0.6444,None of the above,0.4152,,Rictracee,,5,,,"RT @SupermanHotMale: Dear Marco Rubio, just shut the fuck up, you are neither entertaining or wise. #GopDebates",,2015-08-06 19:26:40 -0700,629478736103145473,Florida,Eastern Time (US & Canada)
12305,12306,Donald Trump,1.0,yes,1.0,Negative,0.6477,None of the above,1.0,,zeepman,,72,,,RT @RWSurferGirl: You would never know @realDonaldTrump  is the frontrunner from watching this debate. 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-06 19:23:24 -0700,629477915026067456,,Central Time (US & Canada)
10307,10308,No candidate mentioned,0.6595,yes,1.0,Negative,1.0,FOX News or Moderators,0.6936,,let_me_be_clear,,132,,,RT @RWSurferGirl: Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates 🇺🇸,,2015-08-06 19:57:22 -0700,629486463860617216,,Central Time (US & Canada)
2908,2909,Jeb Bush,1.0,yes,1.0,Negative,0.6632,None of the above,1.0,,Shaughn_A,,13,,,"I can think of at least 1 person @CarlyFiorina shld've replaces. Was @JebBush even on the #GOPDebate stage? 😕

#tcot http://t.co/PP1S25CVyM",,2015-08-07 09:25:22 -0700,629689803211038720,Somewhere hating on fraud.,Central Time (US & Canada)
13762,13763,Ted Cruz,0.698,yes,1.0,Neutral,0.3865,None of the above,1.0,,ChrisOmegallc,,149,,,"RT @RWSurferGirl: I think Cruz and Trump need to band together and expose this set up job, and get rid of Bush and Rubio, 🇺🇸 #GOPDebate  #G…",,2015-08-06 18:57:18 -0700,629471346070843393,NJ,Eastern Time (US & Canada)
9980,9981,Rand Paul,0.6395,yes,1.0,Negative,0.6395,None of the above,1.0,,amandaJanee25,,1,,,RT @jutne5: Anyone but Rand Paul... #GOPDebates,,2015-08-06 20:04:44 -0700,629488314647773184,,Arizona
12526,12527,Donald Trump,1.0,yes,1.0,Positive,1.0,FOX News or Moderators,1.0,,fireguy21,,93,,,"RT @RWSurferGirl: Thanks Fox News, you're raising @realDonaldTrump 's ratings. 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 19:20:04 -0700,629477074395373569,"Haddon Heights, NJ",
4873,4874,No candidate mentioned,1.0,yes,1.0,Neutral,0.6593,None of the above,1.0,,AdrianJJamieson,,0,,,Why is no one taking this seriously??!! #GOPDebate,,2015-08-07 08:43:47 -0700,629679335197179904,"Tempe, AZ",Pacific Time (US & Canada)
12925,12926,Donald Trump,1.0,yes,1.0,Negative,0.6961,Jobs and Economy,1.0,,BrendanKKirby,,0,,,How much do voters care that lenders lost money on @realDonaldTrump bankruptcies? #GOPdebates #LZDebates,,2015-08-06 19:13:12 -0700,629475346400739328,"Mobile, AL",Central Time (US & Canada)
1730,1731,Scott Walker,0.4204,yes,0.6484,Negative,0.6484,None of the above,0.4204,,rcadyn,,11,,,RT @freedomtex: I would add Walker to the losers category because I can't remember anything he said. #GOPDebate https://t.co/RP0OeAc5WG,,2015-08-07 09:38:01 -0700,629692984687243265,,
10995,10996,Rand Paul,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,averykayla,,0,,,"No @RandPaul everyone has said they are ""the only one on this stage"" literally everyone has said that already #GOPDebates",,2015-08-06 19:44:53 -0700,629483321479831552,Boston,Eastern Time (US & Canada)
423,424,No candidate mentioned,0.4494,yes,0.6704,Negative,0.34600000000000003,None of the above,0.4494,,joogey,,457,,,RT @pattonoswalt: Are they going to ask Lenny Kravitz's penis ONE question? This is very disrespectful. #GOPDebate,,2015-08-07 09:51:35 -0700,629696400155111425,new orleans&york,Eastern Time (US & Canada)
5594,5595,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Women's Issues (not abortion though),1.0,,GetOffYourAsana,,0,,,Well after watching the #GOPDebate last night I now know what it's like to be hated in this country. #WarOnWomen,,2015-08-07 08:33:05 -0700,629676642563137536,,Eastern Time (US & Canada)
6907,6908,Ted Cruz,0.405,yes,0.6364,Negative,0.3409,,0.2314,,smithroyalties,,0,,,"#Awkord is correct. What was that suppose to mean, ""Talk to the hand""?    @Cameron_Gray @writingdownpat #FoxDebate #GOPDebate",,2015-08-07 08:13:06 -0700,629671614381076480,,
13177,13178,Chris Christie,1.0,yes,1.0,Negative,1.0,Healthcare (including Medicare),1.0,,Cluelessbetty,,1,,,"RT @Joy__Hart: Slash #SS #medicare said, Chris Christie ...... who will never be President #GopDebates #foxdebate",,2015-08-06 19:08:54 -0700,629474266275270656,The Bluegrass State,Central Time (US & Canada)
2178,2179,Mike Huckabee,1.0,yes,1.0,Positive,0.6591,None of the above,1.0,,GovMikeHuckabee,,15,,,".@FredBarnes, @weeklystandard: ""Mike Huckabee was the star of the Luntz focus group show. When he spoke, the feedback soared."" #GOPDebate",,2015-08-07 09:33:25 -0700,629691826782339073,"Little Rock, Arkansas",Central Time (US & Canada)
8096,8097,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,lovegrowshere,,142,,,RT @RWSurferGirl: We the American people pick the next President of United States not FOX News 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-07 06:53:39 -0700,629651621287297024,US,
11055,11056,Mike Huckabee,1.0,yes,1.0,Negative,1.0,None of the above,0.3624,,tamara_angelaDC,,66,,,"RT @jamiaw: ""The purpose of the military is to kill people and break things""-Mike Huckabee #GOPDebates #KKKorGOP",,2015-08-06 19:43:58 -0700,629483091346763777,,Atlantic Time (Canada)
9264,9265,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Jobs and Economy,1.0,,GizmoOlder,,0,,,"#GOPDebates Calling SS an entitlement is obscene. Government took my money for my retirement, they owe it back to me plus interest!",,2015-08-06 20:42:06 -0700,629497721553068032,moved from CA to NC,
12386,12387,Donald Trump,1.0,yes,1.0,Positive,0.7064,FOX News or Moderators,0.7064,,drclgrab,,134,,,RT @RWSurferGirl: The candidates don't have to attack @realDonaldTrump Fox is doing it for them by stoping him from speaking. 🇺🇸 #GOPDebate…,,2015-08-06 19:22:18 -0700,629477635618418688,,
1851,1852,Donald Trump,0.6949,yes,1.0,Negative,1.0,Women's Issues (not abortion though),0.6413,,mortalcassie,,0,,,"Yeah, how dare that birch stand up for women's issues?  So much respect for @megynkelly now. #GOPDebate  https://t.co/k7E0ttVsKO",,2015-08-07 09:36:55 -0700,629692708794314752,724,Eastern Time (US & Canada)
6584,6585,Donald Trump,1.0,yes,1.0,Positive,0.6713,None of the above,1.0,,ArrogantDemon,,61,,,RT @brownandbella: Trump packed his fucks in a separate suitcase that never made it Ohio. THIS THE BEST DEBATE EVER. #GOPDebate,,2015-08-07 08:18:02 -0700,629672856515911680,"LexCorp Towers, Metropolis",Eastern Time (US & Canada)
6744,6745,Donald Trump,0.4568,yes,0.6759,Negative,0.3553,None of the above,0.4568,,Tundraeyes,,0,,,""".@FoxNews: Opinion: Trump loses #GOPDebate but Rubio, Cruz and others triumph via @lizpeek http://t.co/q13VkuLP3r http://t.co/qoCnOIxEdN""",,2015-08-07 08:15:49 -0700,629672298048417792,"Dallas,Texas",Central Time (US & Canada)
4156,4157,No candidate mentioned,1.0,yes,1.0,Positive,0.6667,None of the above,1.0,,mhlott91,,0,,,"@CarlyFiorina is one poised, graceful, and determined woman. I can get behind that any day #GOPDebate",,2015-08-07 09:10:23 -0700,629686033186226176,"Raleigh, NC",Eastern Time (US & Canada)
13082,13083,Mike Huckabee,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,ken2ts,,1,,,Huckabee is the devil. #GOPDebates,,2015-08-06 19:10:37 -0700,629474698410217472,"New York, NY",Eastern Time (US & Canada)
1416,1417,Donald Trump,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,HarleanHarlow,,0,,,17 candidates + #Trump makes the #GOPDebate interesting for a change! Top 10 moments from Thursday's debate http://t.co/1069hw6pbl,,2015-08-07 09:41:42 -0700,629693914249830400,"Hagerstown, MD ",
10433,10434,No candidate mentioned,1.0,yes,1.0,Neutral,0.6809,Religion,1.0,,Ayoloser,,4,,,RT @rebecca_f: Does God have a super PAC? #GOPDebates,,2015-08-06 19:55:16 -0700,629485931796504577,"Medina, Ohio",Atlantic Time (Canada)
6016,6017,Donald Trump,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,LadyFyreAZ,,0,,,"Donald Trump On The Issues http://t.co/kZtZtudxPV 
""Every Political Leader on Every  Issue"" #GOPDebate #2016",,2015-08-07 08:26:58 -0700,629675104897646592,Arizona,Pacific Time (US & Canada)
7359,7360,No candidate mentioned,1.0,yes,1.0,Neutral,0.6667,None of the above,0.6667,,ColJE10,,29,,,"RT @SonarJose: Meanwhile, in the @nbcsnl writer's room tonight...
#FoxDebate #GOPDebate http://t.co/QvM1vC3bZ3",,2015-08-07 08:06:27 -0700,629669940048564224,315,Atlantic Time (Canada)
7214,7215,Chris Christie,1.0,yes,1.0,Negative,1.0,None of the above,0.6898,,DavidIRamadan,,1,,,RT @jfradioshow: I wonder if @ChrisChristie wanted cheese with his w(h)ine. He just whined all night long like a big fat baby-@curtisellis …,,2015-08-07 08:08:38 -0700,629670489439514624,"Dulles, Loudoun, VA, USA",Eastern Time (US & Canada)
3761,3762,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,KitDuluCa,,0,,,@FoxNews @megynkelly U are not for conservatives or republicans nor or u fair/balanced. U want to control us &amp; pick OUR candidate #GOPDebate,,2015-08-07 09:15:10 -0700,629687235286315008,,
3166,3167,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,SafariWoman,,0,,,#GOPDebate #MegynKelly is a talking head like the rest of them There were wonderful intelligent candidates we ought to be discussing instead,,2015-08-07 09:22:11 -0700,629688999863521280,NOYB,Eastern Time (US & Canada)
13135,13136,Chris Christie,1.0,yes,1.0,Negative,0.3523,None of the above,1.0,,scottaxe,,0,,,#GOPdebates Christy just buried Huckabee not that hard,,2015-08-06 19:09:45 -0700,629474480532754432,Los Angeles ,
11891,11892,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,jjauthor,,120,,,RT @RWSurferGirl: Why doesn't Chris Wallace ask the other politicans about their finances and where their money comes from? 🇺🇸 #GOPDebate  …,,2015-08-06 19:29:39 -0700,629479485113372672,"Nevada, USA",Pacific Time (US & Canada)
3244,3245,Donald Trump,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,DahlonegaGaWx,,0,,,Gotta remember @realDonaldTrump is a leader not a debater. Held his own against deep rooted politicians very well. #Trump2016 #GOPDebate,,2015-08-07 09:21:20 -0700,629688785203298304,"Dahlonega, Ga",Eastern Time (US & Canada)
12421,12422,Mike Huckabee,1.0,yes,1.0,Negative,0.6667,Jobs and Economy,0.6667,,TheLizbeth10,,2,,,RT @MaryFolley: Huckabee tax plan gonna make it hard out here for the pimps. And the hos. And the drug dealers. #GOPDebates,,2015-08-06 19:21:40 -0700,629477476390072320,Little town on the water,Eastern Time (US & Canada)
10554,10555,No candidate mentioned,1.0,yes,1.0,Negative,0.6966,FOX News or Moderators,1.0,,col22apparel,,155,,,RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. 🇺🇸  #GOPDebate  #GOPDebates,,2015-08-06 19:53:05 -0700,629485385798692864,"California, USA",Arizona
11648,11649,No candidate mentioned,1.0,yes,1.0,Negative,0.6949,None of the above,1.0,,waxmansharon,,50,,,RT @mozgovaya: 10 men on stage discussing one woman. @HillaryClinton #GOPdebates,,2015-08-06 19:33:19 -0700,629480408816685056,"Washington, DC",
5165,5166,Donald Trump,1.0,yes,1.0,Positive,0.6724,None of the above,1.0,,Raiden679,,0,,,Good explanation as to why #Trump surges ahead of other #cuckservative candidates. #GOPDebate http://t.co/hagmnn1Tv7 http://t.co/WOkhF3sU88,,2015-08-07 08:39:30 -0700,629678260905975808,,
8992,8993,Jeb Bush,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,Alasscan_,,18,,,"RT @SupermanHotMale: I lived here in Florida for 8 years under Jeb w bush and I swear, no more... #GopDebates",,2015-08-06 21:16:23 -0700,629506346874900480,,Central Time (US & Canada)
